jannabi_clip_0371.png,287,106,2,292,98,2,276,98,2,300,109,2,262,112,2,328,150,2,248,167,2,367,186,2,267,214,2,378,161,2,0,0,0,331,272,2,278,275,2,342,355,2,265,358,2,0,0,0,0,0,0
jannabi_clip_0372.png,291,105,2,297,97,2,283,97,2,305,105,2,266,108,2,333,147,2,255,167,2,372,186,2,280,214,2,381,158,2,0,0,0,333,267,2,280,273,2,347,354,2,269,360,2,0,0,0,0,0,0
jannabi_clip_0373.png,296,101,2,302,93,2,287,93,2,313,104,2,273,104,2,339,147,2,259,161,2,379,187,2,276,207,2,385,161,2,296,159,2,336,261,2,285,264,2,350,347,2,276,353,2,0,0,0,0,0,0
jannabi_clip_0374.png,298,96,2,307,91,2,289,91,2,315,99,2,275,102,2,338,142,2,261,154,2,376,186,2,278,203,2,382,157,2,298,160,2,335,260,2,284,263,2,359,344,2,278,353,2,0,0,0,0,0,0
jannabi_clip_0375.png,303,95,2,309,89,2,292,89,2,315,98,2,277,98,2,341,141,2,263,153,2,379,188,2,280,202,2,382,153,2,298,156,2,335,257,2,286,260,2,364,341,2,280,350,2,0,0,0,0,0,0
jannabi_clip_0376.png,306,93,2,312,87,2,295,84,2,318,96,2,280,96,2,344,140,2,266,151,2,376,189,2,280,198,2,379,157,2,303,151,2,338,253,2,286,256,2,368,341,2,283,341,2,0,0,0,0,0,0
jannabi_clip_0377.png,307,90,2,313,84,2,298,84,2,322,93,2,281,96,2,345,139,2,266,148,2,377,189,2,281,197,2,380,157,2,307,151,2,339,250,2,287,253,2,374,337,2,284,343,2,0,0,0,0,0,0
jannabi_clip_0378.png,310,88,2,316,82,2,301,82,2,325,94,2,287,94,2,345,138,2,269,146,2,375,187,2,284,196,2,378,158,2,307,149,2,339,246,2,290,249,2,375,334,2,287,343,2,0,0,0,0,0,0
jannabi_clip_0379.png,312,85,2,318,79,2,303,79,2,327,91,2,285,91,2,348,136,2,270,148,2,378,189,2,285,195,2,375,156,2,309,145,2,345,249,2,291,255,2,375,336,2,285,351,2,0,0,0,0,0,0
jannabi_clip_0380.png,312,81,2,318,75,2,303,75,2,327,87,2,289,90,2,351,138,2,271,144,2,384,189,2,289,195,2,375,162,2,312,141,2,348,248,2,295,254,2,378,332,2,289,350,2,0,0,0,0,0,0
jannabi_clip_0381.png,313,80,2,322,74,2,304,74,2,331,86,2,289,89,2,349,134,2,272,143,2,382,191,2,289,191,2,376,167,2,313,140,2,349,253,2,298,253,2,376,334,2,289,349,2,0,0,0,0,0,0
jannabi_clip_0382.png,317,79,2,323,73,2,308,73,2,332,85,2,290,85,2,350,133,2,275,139,2,380,193,2,287,190,2,377,166,2,314,139,2,350,244,2,299,250,2,377,337,2,290,349,2,0,0,0,0,0,0
jannabi_clip_0383.png,319,77,2,325,71,2,307,71,2,334,83,2,292,86,2,353,128,2,277,137,2,383,189,2,289,189,2,377,164,2,316,137,2,350,243,2,301,246,2,377,337,2,292,349,2,0,0,0,0,0,0
jannabi_clip_0384.png,319,77,2,325,71,2,310,71,2,334,83,2,294,83,2,355,128,2,276,137,2,385,186,2,288,186,2,379,162,2,316,140,2,352,244,2,297,253,2,379,338,2,294,353,2,0,0,0,0,0,0
jannabi_clip_0385.png,320,74,2,329,68,2,311,68,2,335,80,2,295,80,2,357,126,2,280,135,2,390,184,2,292,184,2,378,150,2,317,135,2,353,242,2,302,245,2,378,340,2,295,349,2,0,0,0,0,0,0
jannabi_clip_0386.png,321,74,2,330,67,2,312,67,2,336,80,2,297,80,2,358,123,2,281,132,2,392,175,2,293,184,2,379,144,2,318,135,2,355,242,2,300,242,2,379,338,2,293,344,2,0,0,0,0,0,0
jannabi_clip_0387.png,322,74,2,332,67,2,313,67,2,341,80,2,298,80,2,359,123,2,282,132,2,396,166,2,295,185,2,378,132,2,319,135,2,356,243,2,304,243,2,378,333,2,298,342,2,0,0,0,0,0,0
jannabi_clip_0388.png,324,75,2,333,69,2,315,65,2,340,78,2,299,75,2,362,119,2,283,128,2,393,163,2,296,182,2,377,128,2,318,134,2,355,238,2,302,241,2,377,332,2,299,341,2,0,0,0,0,0,0
jannabi_clip_0389.png,325,73,2,332,67,2,316,67,2,341,76,2,300,76,2,357,117,2,284,127,2,398,155,2,297,180,2,382,117,2,319,133,2,357,237,2,303,240,2,382,328,2,300,341,2,0,0,0,0,0,0
jannabi_clip_0390.png,324,73,2,334,67,2,318,67,2,340,76,2,302,73,2,359,117,2,284,126,2,403,151,2,296,180,2,381,108,2,321,129,2,362,236,2,305,239,2,384,330,2,302,343,2,0,0,0,0,0,0
jannabi_clip_0391.png,327,74,2,333,65,2,318,65,2,343,74,2,302,74,2,362,115,2,286,128,2,406,147,2,296,178,2,380,103,2,321,128,2,362,235,2,308,241,2,387,326,2,302,338,2,0,0,0,0,0,0
jannabi_clip_0392.png,325,76,2,335,66,2,319,66,2,344,76,2,303,72,2,363,113,2,287,126,2,407,145,2,300,179,2,382,101,2,322,126,2,363,236,2,310,239,2,385,327,2,303,337,2,0,0,0,0,0,0
jannabi_clip_0393.png,327,73,2,337,67,2,318,67,2,343,77,2,305,73,2,365,115,2,289,127,2,410,137,2,299,181,2,384,99,2,321,127,2,365,238,2,311,245,2,391,334,2,305,343,2,0,0,0,0,0,0
jannabi_clip_0394.png,328,75,2,337,68,2,318,68,2,343,78,2,303,75,2,365,118,2,290,130,2,411,137,2,300,180,2,380,90,2,321,130,2,368,239,2,315,242,2,390,332,2,306,338,2,0,0,0,0,0,0
jannabi_clip_0395.png,328,76,2,338,70,2,319,70,2,344,79,2,304,79,2,365,119,2,292,134,2,411,131,2,301,183,2,386,95,2,322,131,2,368,238,2,319,241,2,389,339,2,310,339,2,0,0,0,0,0,0
jannabi_clip_0396.png,329,81,2,338,75,2,320,72,2,344,81,2,305,81,2,365,120,2,292,135,2,408,129,2,302,184,2,377,84,2,323,135,2,368,229,2,320,244,2,392,335,2,311,338,2,0,0,0,0,0,0
jannabi_clip_0397.png,330,81,2,339,75,2,321,75,2,348,84,2,306,84,2,366,123,2,294,138,2,409,129,2,306,187,2,378,87,2,327,135,2,369,232,2,324,244,2,393,341,2,312,341,2,0,0,0,0,0,0
jannabi_clip_0398.png,332,84,2,338,78,2,323,78,2,347,87,2,308,84,2,368,126,2,296,138,2,408,126,2,308,190,2,368,87,2,326,138,2,371,244,2,320,248,2,396,341,2,311,344,2,0,0,0,0,0,0
jannabi_clip_0399.png,334,89,2,340,80,2,325,80,2,352,89,2,310,89,2,370,125,2,298,143,2,403,125,2,307,194,2,0,0,0,328,140,2,373,248,2,325,254,2,397,344,2,313,350,2,0,0,0,0,0,0
jannabi_clip_0400.png,334,87,2,343,81,2,325,81,2,354,87,2,313,90,2,372,125,2,299,146,2,401,122,2,310,196,2,363,90,2,328,149,2,375,246,2,325,251,2,398,345,2,316,351,2,0,0,0,0,0,0
jannabi_clip_0401.png,334,91,2,342,85,2,328,85,2,350,91,2,314,94,2,373,136,2,300,147,2,398,122,2,309,197,2,353,88,2,328,152,2,375,247,2,328,250,2,398,342,2,314,350,2,0,0,0,0,0,0
jannabi_clip_0402.png,337,93,2,342,87,2,328,87,2,356,93,2,317,96,2,370,135,2,303,149,2,396,121,2,311,200,2,356,96,2,331,152,2,379,248,2,331,251,2,399,345,2,317,350,2,0,0,0,0,0,0
jannabi_clip_0403.png,337,97,2,343,91,2,328,91,2,357,94,2,317,100,2,377,137,2,306,151,2,391,117,2,314,202,2,0,0,0,331,154,2,377,239,2,331,250,2,399,347,2,320,352,2,0,0,0,0,0,0
jannabi_clip_0404.png,338,96,2,343,91,2,329,91,2,354,94,2,318,102,2,368,141,2,305,152,2,390,118,2,316,207,2,351,96,2,332,154,2,379,251,2,335,256,2,401,347,2,318,350,2,0,0,0,0,0,0
jannabi_clip_0405.png,339,101,2,345,92,2,331,95,2,356,95,2,317,103,2,376,140,2,306,154,2,390,120,2,317,207,2,359,95,2,334,156,2,378,254,2,337,260,2,404,349,2,320,352,2,0,0,0,0,0,0
jannabi_clip_0406.png,339,100,2,344,92,2,330,95,2,358,95,2,319,106,2,375,140,2,308,154,2,392,117,2,316,205,2,347,89,2,336,157,2,378,247,2,333,255,2,401,346,2,319,351,2,0,0,0,0,0,0
jannabi_clip_0407.png,343,102,2,346,93,2,331,96,2,363,96,2,320,107,2,377,139,2,308,156,2,391,119,2,317,208,2,354,93,2,337,156,2,380,251,2,337,254,2,403,351,2,323,354,2,0,0,0,0,0,0
jannabi_clip_0408.png,345,106,2,348,94,2,333,97,2,362,100,2,322,108,2,382,140,2,311,160,2,393,123,2,316,208,2,0,0,0,336,160,2,382,248,2,336,254,2,405,354,2,325,354,2,0,0,0,0,0,0
jannabi_clip_0409.png,342,105,2,350,96,2,333,99,2,361,105,2,322,107,2,378,138,2,311,161,2,395,122,2,316,209,2,0,0,0,339,161,2,381,251,2,336,257,2,404,353,2,322,353,2,0,0,0,0,0,0
jannabi_clip_0410.png,344,109,2,349,97,2,335,100,2,363,106,2,324,109,2,380,140,2,313,162,2,394,120,2,315,213,2,0,0,0,338,159,2,383,252,2,338,258,2,406,354,2,324,357,2,0,0,0,0,0,0
jannabi_clip_0411.png,345,107,2,350,101,2,336,101,2,362,107,2,325,110,2,376,144,2,311,163,2,398,118,2,317,214,2,359,90,2,336,163,2,381,256,2,336,265,2,404,355,2,322,360,2,0,0,0,0,0,0
jannabi_clip_0412.png,345,110,2,351,99,2,337,102,2,365,110,2,323,110,2,378,144,2,312,163,2,398,119,2,317,213,2,362,94,2,340,163,2,384,263,2,337,266,2,406,355,2,323,360,2,0,0,0,0,0,0
jannabi_clip_0413.png,347,109,2,352,101,2,336,104,2,366,109,2,324,112,2,380,146,2,313,162,2,402,121,2,316,213,2,0,0,0,338,165,2,383,260,2,338,263,2,405,355,2,324,360,2,0,0,0,0,0,0
jannabi_clip_0414.png,347,109,2,353,101,2,336,104,2,367,109,2,325,112,2,381,146,2,316,165,2,406,123,2,316,213,2,369,95,2,339,165,2,383,261,2,339,263,2,406,353,2,325,356,2,0,0,0,0,0,0
jannabi_clip_0415.png,347,112,2,353,101,2,336,104,2,367,106,2,328,115,2,381,148,2,316,165,2,406,123,2,319,215,2,372,98,2,339,168,2,383,263,2,339,266,2,406,361,2,325,363,2,0,0,0,0,0,0
jannabi_clip_0416.png,348,113,2,354,102,2,337,104,2,367,110,2,329,116,2,384,149,2,317,165,2,406,124,2,317,215,2,373,99,2,340,165,2,384,262,2,340,268,2,406,360,2,326,360,2,0,0,0,0,0,0
jannabi_clip_0417.png,350,111,2,355,103,2,339,106,2,369,111,2,328,117,2,383,150,2,317,166,2,408,125,2,317,216,2,369,98,2,342,166,2,386,263,2,339,271,2,408,359,2,328,362,2,0,0,0,0,0,0
jannabi_clip_0418.png,351,112,2,356,103,2,340,106,2,370,112,2,329,117,2,384,150,2,318,166,2,408,125,2,316,215,2,370,98,2,340,169,2,386,261,2,340,272,2,405,356,2,327,358,2,0,0,0,0,0,0
jannabi_clip_0419.png,349,113,2,357,105,2,341,107,2,371,115,2,331,118,2,387,155,2,320,166,2,408,126,2,315,217,2,371,102,2,341,171,2,387,262,2,339,273,2,408,358,2,328,358,2,0,0,0,0,0,0
jannabi_clip_0420.png,351,114,2,359,106,2,343,109,2,370,112,2,332,117,2,391,152,2,324,166,2,408,128,2,313,217,2,370,101,2,337,174,2,389,272,2,340,274,2,410,358,2,329,361,2,0,0,0,0,0,0
jannabi_clip_0421.png,353,115,2,358,107,2,342,110,2,372,115,2,332,118,2,390,155,2,324,166,2,409,128,2,308,219,2,366,99,2,340,174,2,393,269,2,342,272,2,409,357,2,329,357,2,0,0,0,0,0,0
jannabi_clip_0422.png,352,118,2,360,107,2,344,110,2,376,118,2,334,120,2,389,149,2,326,165,2,408,128,2,305,221,2,371,105,2,334,178,2,392,271,2,342,273,2,410,358,2,331,360,2,0,0,0,0,0,0
jannabi_clip_0423.png,352,118,2,360,108,2,342,111,2,375,111,2,335,121,2,388,149,2,327,166,2,411,131,2,299,220,2,378,106,2,330,179,2,390,268,2,342,275,2,411,356,2,332,359,2,0,0,0,0,0,0
jannabi_clip_0424.png,353,116,2,358,109,2,345,111,2,377,116,2,335,122,2,387,156,2,327,166,2,411,132,2,295,219,2,377,106,2,327,179,2,390,271,2,340,276,2,413,358,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0425.png,355,118,2,360,110,2,345,113,2,373,118,2,335,123,2,390,155,2,325,168,2,410,133,2,288,215,2,375,110,2,313,188,2,0,0,0,340,278,2,413,356,2,333,358,2,0,0,0,0,0,0
jannabi_clip_0426.png,353,120,2,361,112,2,345,112,2,377,122,2,337,125,2,393,154,2,332,162,2,411,133,2,284,210,2,369,106,2,0,0,0,393,279,2,342,279,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0427.png,352,121,2,360,110,2,347,113,2,379,118,2,339,126,2,390,156,2,331,167,2,411,137,2,280,204,2,382,113,2,309,158,2,393,279,2,342,287,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0428.png,354,121,2,362,113,2,346,116,2,375,121,2,338,126,2,390,160,2,328,171,2,411,137,2,279,197,2,375,111,2,310,150,2,390,285,2,341,285,2,414,358,2,333,360,2,0,0,0,0,0,0
jannabi_clip_0429.png,353,122,2,363,115,2,345,115,2,376,125,2,338,125,2,391,161,2,330,173,2,412,138,2,277,189,2,371,110,2,307,145,2,391,278,2,340,285,2,414,357,2,335,359,2,0,0,0,0,0,0
jannabi_clip_0430.png,355,124,2,363,114,2,348,116,2,377,126,2,338,126,2,390,164,2,330,169,2,412,139,2,276,183,2,375,114,2,310,136,2,392,283,2,343,283,2,412,359,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0431.png,354,124,2,359,116,2,344,119,2,375,127,2,341,129,2,390,163,2,331,176,2,411,140,2,274,178,2,362,106,2,310,137,2,390,279,2,341,279,2,413,356,2,333,362,2,0,0,0,0,0,0
jannabi_clip_0432.png,357,121,2,362,116,2,349,116,2,375,126,2,341,126,2,393,165,2,331,175,2,413,142,2,274,180,2,372,108,2,310,139,2,390,278,2,341,286,2,413,358,2,334,361,2,0,0,0,0,0,0
jannabi_clip_0433.png,356,123,2,364,118,2,348,118,2,375,126,2,340,128,2,391,165,2,330,176,2,415,139,2,274,184,2,372,107,2,317,141,2,391,285,2,338,285,2,412,356,2,333,361,2,0,0,0,0,0,0
jannabi_clip_0434.png,360,122,2,365,115,2,349,117,2,378,125,2,342,128,2,392,164,2,331,175,2,415,141,2,271,191,2,378,109,2,310,157,2,392,278,2,342,285,2,413,359,2,334,362,2,0,0,0,0,0,0
jannabi_clip_0435.png,359,123,2,367,117,2,352,117,2,380,125,2,341,128,2,393,164,2,331,169,2,417,141,2,271,193,2,375,110,2,310,167,2,391,284,2,341,287,2,414,357,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0436.png,357,127,2,368,116,2,352,119,2,381,124,2,342,129,2,394,163,2,334,174,2,417,140,2,271,202,2,376,108,2,302,181,2,391,286,2,342,286,2,415,359,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0437.png,360,126,2,367,118,2,352,118,2,381,129,2,339,129,2,394,166,2,333,176,2,420,142,2,276,210,2,375,108,2,307,184,2,391,286,2,339,286,2,415,360,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0438.png,360,127,2,368,119,2,352,119,2,378,130,2,339,130,2,392,169,2,326,174,2,421,143,2,278,214,2,373,109,2,310,188,2,392,285,2,342,288,2,415,359,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0439.png,358,128,2,369,120,2,353,120,2,379,128,2,340,131,2,392,169,2,325,174,2,420,143,2,281,218,2,374,110,2,317,193,2,392,285,2,343,285,2,415,358,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0440.png,359,129,2,368,122,2,352,120,2,378,129,2,337,132,2,392,172,2,326,177,2,422,146,2,288,221,2,380,113,2,321,191,2,394,283,2,345,287,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0441.png,360,130,2,368,122,2,353,122,2,378,130,2,338,132,2,393,172,2,328,180,2,420,147,2,290,225,2,378,115,2,325,192,2,398,290,2,345,293,2,418,360,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0442.png,360,129,2,367,124,2,352,122,2,380,134,2,340,132,2,392,174,2,325,182,2,422,147,2,295,227,2,377,115,2,327,194,2,397,291,2,345,294,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0443.png,359,129,2,367,122,2,352,124,2,377,132,2,339,134,2,395,172,2,327,183,2,423,147,2,301,231,2,380,117,2,337,190,2,400,291,2,349,291,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0444.png,360,129,2,367,122,2,355,122,2,375,132,2,339,134,2,393,172,2,327,183,2,421,150,2,306,231,2,383,117,2,339,190,2,398,292,2,347,292,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0445.png,360,131,2,370,124,2,355,124,2,375,134,2,339,134,2,393,173,2,327,183,2,419,149,2,314,232,2,388,119,2,345,185,2,398,291,2,350,293,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0446.png,362,130,2,369,125,2,354,125,2,377,135,2,339,135,2,390,176,2,326,183,2,417,151,2,316,231,2,379,118,2,344,186,2,400,292,2,349,292,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0447.png,361,132,2,368,124,2,353,124,2,376,134,2,339,137,2,391,171,2,326,186,2,416,152,2,321,234,2,376,114,2,346,189,2,401,291,2,348,298,2,428,360,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0448.png,364,135,2,369,125,2,354,125,2,376,137,2,339,137,2,391,174,2,326,187,2,413,154,2,331,234,2,378,117,2,349,187,2,403,291,2,351,301,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0449.png,363,133,2,370,126,2,353,126,2,378,136,2,340,136,2,393,178,2,328,186,2,410,156,2,335,238,2,378,118,2,350,186,2,405,291,2,353,299,2,430,359,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0450.png,362,133,2,370,128,2,352,128,2,380,135,2,340,138,2,392,178,2,327,188,2,412,158,2,334,241,2,377,118,2,350,188,2,405,291,2,352,301,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0451.png,363,133,2,368,128,2,353,128,2,376,135,2,338,140,2,391,178,2,325,189,2,414,158,2,338,242,2,376,118,2,351,191,2,406,292,2,353,300,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0452.png,363,137,2,368,126,2,353,126,2,381,134,2,337,139,2,391,178,2,325,188,2,414,157,2,337,242,2,378,119,2,353,191,2,404,291,2,355,296,2,432,362,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0453.png,361,135,2,369,127,2,354,127,2,377,135,2,338,140,2,392,176,2,325,189,2,415,156,2,336,243,2,377,120,2,351,191,2,0,0,0,356,294,2,425,358,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0454.png,361,134,2,369,129,2,354,129,2,376,136,2,338,139,2,392,177,2,323,190,2,414,152,2,336,240,2,376,119,2,351,192,2,404,291,2,354,301,2,424,362,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0455.png,363,134,2,368,129,2,353,129,2,375,137,2,338,139,2,388,175,2,325,190,2,416,154,2,335,240,2,375,122,2,353,190,2,403,290,2,353,300,2,423,360,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0456.png,359,137,2,367,130,2,354,130,2,374,137,2,337,140,2,384,175,2,324,187,2,416,155,2,334,234,2,379,123,2,349,189,2,396,281,2,354,289,2,421,358,2,344,360,2,0,0,0,0,0,0
jannabi_clip_0457.png,359,137,2,364,132,2,352,132,2,374,139,2,337,141,2,384,176,2,325,186,2,413,154,2,335,232,2,377,124,2,350,191,2,394,281,2,352,286,2,421,358,2,340,360,2,0,0,0,0,0,0
jannabi_clip_0458.png,358,139,2,363,132,2,351,132,2,373,142,2,336,142,2,382,178,2,324,187,2,411,156,2,334,233,2,375,127,2,348,190,2,392,274,2,351,282,2,418,349,2,341,359,2,0,0,0,0,0,0
jannabi_clip_0459.png,355,139,2,363,135,2,350,135,2,370,142,2,338,142,2,380,178,2,324,186,2,406,157,2,333,230,2,375,127,2,348,188,2,389,273,2,350,281,2,411,344,2,341,351,2,0,0,0,0,0,0
jannabi_clip_0460.png,358,142,2,363,135,2,349,135,2,368,142,2,337,142,2,378,178,2,325,183,2,404,157,2,332,229,2,373,130,2,346,190,2,387,268,2,349,275,2,409,340,2,342,350,2,0,0,0,0,0,0
jannabi_clip_0461.png,357,142,2,362,137,2,350,134,2,367,144,2,336,144,2,377,177,2,324,184,2,405,156,2,331,230,2,374,132,2,348,189,2,388,272,2,348,277,2,407,342,2,341,351,2,0,0,0,0,0,0
jannabi_clip_0462.png,357,141,2,362,136,2,350,136,2,367,144,2,336,144,2,376,177,2,324,184,2,405,158,2,331,230,2,374,132,2,345,191,2,386,273,2,348,275,2,407,342,2,341,351,2,0,0,0,0,0,0
jannabi_clip_0463.png,357,143,2,361,136,2,349,136,2,368,143,2,337,143,2,378,179,2,323,184,2,404,160,2,330,227,2,373,131,2,347,188,2,388,270,2,347,275,2,407,341,2,340,351,2,0,0,0,0,0,0
jannabi_clip_0464.png,357,143,2,362,138,2,350,136,2,366,143,2,338,143,2,376,179,2,323,183,2,407,160,2,328,227,2,376,131,2,347,191,2,386,272,2,345,277,2,407,341,2,340,351,2,0,0,0,0,0,0
jannabi_clip_0465.png,358,143,2,363,138,2,351,138,2,368,145,2,337,145,2,377,179,2,325,183,2,406,160,2,327,226,2,375,131,2,346,190,2,384,271,2,344,276,2,406,340,2,339,350,2,0,0,0,0,0,0
jannabi_clip_0466.png,358,143,2,363,138,2,351,138,2,368,146,2,337,146,2,377,179,2,323,184,2,406,160,2,327,227,2,375,131,2,346,191,2,385,272,2,342,277,2,406,341,2,339,350,2,0,0,0,0,0,0
jannabi_clip_0467.png,357,145,2,362,138,2,353,138,2,369,145,2,338,145,2,379,181,2,324,186,2,407,162,2,327,228,2,376,138,2,348,190,2,386,273,2,343,278,2,407,342,2,338,351,2,0,0,0,0,0,0
jannabi_clip_0468.png,360,146,2,362,139,2,352,139,2,369,146,2,338,146,2,379,179,2,324,184,2,407,160,2,329,227,2,376,139,2,348,189,2,386,273,2,345,275,2,407,342,2,340,352,2,0,0,0,0,0,0
jannabi_clip_0469.png,360,144,2,365,139,2,353,137,2,370,146,2,338,146,2,379,180,2,324,185,2,410,161,2,329,228,2,379,137,2,348,190,2,386,274,2,343,279,2,408,348,2,338,351,2,0,0,0,0,0,0
jannabi_clip_0470.png,361,145,2,365,140,2,353,137,2,370,147,2,339,145,2,382,183,2,322,187,2,413,161,2,330,230,2,380,133,2,349,190,2,387,276,2,342,283,2,411,352,2,339,357,2,0,0,0,0,0,0
jannabi_clip_0471.png,360,144,2,368,139,2,353,136,2,372,146,2,339,146,2,384,182,2,324,189,2,416,160,2,329,235,2,382,132,2,348,192,2,389,283,2,341,288,2,413,355,2,341,360,2,0,0,0,0,0,0
jannabi_clip_0472.png,364,144,2,369,139,2,354,137,2,374,147,2,340,147,2,383,185,2,323,190,2,419,161,2,328,238,2,383,132,2,350,192,2,390,286,2,342,291,2,414,356,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0473.png,362,143,2,367,138,2,355,138,2,374,145,2,340,145,2,386,187,2,323,192,2,423,162,2,330,238,2,386,131,2,350,192,2,394,287,2,342,297,2,416,356,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0474.png,363,142,2,368,137,2,356,137,2,375,144,2,339,144,2,387,188,2,322,193,2,429,161,2,329,244,2,387,130,2,354,195,2,395,294,2,344,302,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0475.png,368,141,2,373,136,2,358,133,2,378,146,2,341,143,2,388,188,2,323,196,2,430,161,2,331,246,2,390,128,2,356,196,2,398,296,2,343,305,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0476.png,369,142,2,374,134,2,359,132,2,379,142,2,339,144,2,389,187,2,322,197,2,434,159,2,334,251,2,394,127,2,357,197,2,399,304,2,347,306,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0477.png,368,139,2,373,131,2,358,131,2,381,141,2,341,141,2,398,186,2,323,196,2,438,156,2,336,253,2,396,124,2,356,199,2,400,303,2,348,310,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0478.png,367,137,2,374,132,2,360,129,2,379,142,2,340,139,2,396,186,2,323,198,2,438,156,2,335,252,2,396,122,2,355,196,2,401,304,2,350,309,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0479.png,368,139,2,373,131,2,358,129,2,380,139,2,341,141,2,398,186,2,321,198,2,438,156,2,336,256,2,395,121,2,356,198,2,403,310,2,348,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0480.png,369,137,2,374,127,2,359,127,2,379,137,2,339,140,2,397,185,2,319,200,2,439,155,2,337,255,2,397,120,2,357,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0481.png,368,138,2,373,128,2,358,128,2,378,138,2,338,140,2,398,183,2,320,198,2,440,153,2,338,255,2,395,120,2,355,198,2,0,0,0,355,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0482.png,367,135,2,372,128,2,357,128,2,377,138,2,337,140,2,397,183,2,319,198,2,440,153,2,337,256,2,395,120,2,354,196,2,0,0,0,354,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0483.png,366,138,2,371,128,2,356,128,2,379,138,2,336,140,2,397,183,2,319,198,2,439,153,2,336,256,2,391,120,2,354,198,2,0,0,0,354,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0484.png,365,135,2,370,128,2,355,128,2,377,138,2,335,140,2,395,183,2,318,198,2,440,153,2,335,257,2,392,120,2,355,198,2,0,0,0,355,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0485.png,367,138,2,369,128,2,354,128,2,377,135,2,334,140,2,394,183,2,317,195,2,439,153,2,337,260,2,394,120,2,354,198,2,0,0,0,354,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0486.png,366,136,2,371,128,2,356,128,2,379,136,2,334,138,2,394,183,2,317,195,2,439,153,2,336,260,2,394,118,2,354,195,2,0,0,0,354,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0487.png,366,137,2,371,127,2,356,127,2,379,135,2,334,137,2,394,182,2,316,195,2,439,152,2,336,260,2,394,120,2,354,195,2,0,0,0,354,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0488.png,366,136,2,371,129,2,356,126,2,381,136,2,336,139,2,393,182,2,316,194,2,439,151,2,333,254,2,393,119,2,356,194,2,0,0,0,353,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0489.png,365,136,2,370,126,2,355,126,2,380,136,2,335,136,2,395,181,2,315,194,2,438,151,2,332,252,2,395,119,2,355,194,2,0,0,0,352,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0490.png,365,134,2,370,127,2,355,127,2,380,137,2,335,137,2,393,182,2,315,192,2,438,152,2,330,253,2,395,119,2,355,195,2,0,0,0,352,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0491.png,366,136,2,371,126,2,356,126,2,379,136,2,333,138,2,394,181,2,316,191,2,437,151,2,328,252,2,394,118,2,356,194,2,0,0,0,351,320,2,0,0,0,0,0,0,0,0,0,0,0,0
